COD_MUNICIPIO;UF;DAT_HORA_AUTO_INFRACAO;DT_FATO_INFRACIONAL;CD_TERMOS_EMBARGOS;CD_TERMOS_APREENSAO;SIT_CANCELADO;DES_STATUS_FORMULARIO;TIPO_INFRACAO;INFRACAO_AREA;COD_INFRACAO;CPF_CNPJ_INFRATOR;VAL_AUTO_INFRACAO
3508504;SP;2025-01-02;2024-06-04;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_cd5f57be5a519fe9;1500,00
3144805;MG;2025-01-02;2024-02-01;;;N;Lavrado;Fauna;Atividade;509999;pid_6ff8de0aa8162f2e;500,00
3171204;MG;2025-01-02;2024-04-24;;;N;Lavrado;Fauna;Atividade;509999;pid_932ddd3f6d2144a8;1000,00
3154804;MG;2025-01-02;2024-01-04;;;N;Lavrado;Fauna;Atividade;509999;pid_6df42803974b3f74;500,00
3154804;MG;2025-01-02;2024-01-10;;;N;Lavrado;Fauna;Atividade;509999;pid_6df42803974b3f74;500,00
3144805;MG;2025-01-03;2023-11-02;;;N;Lavrado;Fauna;Atividade;509999;pid_24aca55c2021b962;500,00
3122306;MG;2025-01-03;2022-07-22;;;N;Lavrado;Fauna;Atividade;509999;pid_0dfcabbd325ffeac;500,00
3133808;MG;2025-01-03;2022-07-23;;;N;Lavrado;Fauna;Atividade;509999;pid_221a517f690c8776;500,00
2304400;CE;2025-01-02;2025-01-02;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_630aeff3e7eefa48;1500,00
2304400;CE;2025-01-02;2025-01-02;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_c3a97f15da8d7ab6;1500,00
2304400;CE;2025-01-02;2025-01-02;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_39b5ec220f7ef0b8;1500,00
2304400;CE;2025-01-02;2025-01-02;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_6fe54a3275f29934;1500,00
2304400;CE;2025-01-02;2025-01-02;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_6fe54a3275f29934;1500,00
4118204;PR;2025-01-02;2024-06-27;;;N;Lavrado;Flora;Não se Aplica;409999;pid_2d4d270787dbc2f5;7771,50
4120606;PR;2025-01-06;2024-12-28;;;N;Lavrado;Flora;Atividade;409999;pid_435790fe8faf4c96;320000,00
3537602;SP;2025-01-07;2024-02-05;;;N;Lavrado;Flora;Não se Aplica;409999;pid_9df80f9b8c8332d4;66815,01
3204658;ES;2025-01-07;2024-12-17;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_875d12caa6229a48;1700,00
3136652;MG;2025-01-07;2024-01-23;;;N;Lavrado;Fauna;Atividade;509999;pid_e08dd6b533cb680d;500,00
4120606;PR;2025-01-06;2022-11-30;4BTVDDRO;;N;Lavrado;Flora;Desmatamento;409999;pid_435790fe8faf4c96;7000,00
4318002;RS;2025-01-06;2022-05-25;9YGOLPDA;;N;Lavrado;Flora;Desmatamento;409999;pid_5fa9206f2857aba9;1000,00
4120606;PR;2025-01-06;2024-12-28;;;N;Lavrado;Flora;Desmatamento;409999;pid_ff201c6f33ccdc58;320000,00
4120606;PR;2025-01-06;2022-11-30;893GS67G;;N;Lavrado;Flora;Desmatamento;409999;pid_ff201c6f33ccdc58;7000,00
4120606;PR;2025-01-06;2024-12-28;;;N;Lavrado;Flora;Desmatamento;409999;pid_5c52806cdbee3269;320000,00
4120606;PR;2025-01-06;2022-11-30;T4ZSU8Q6;;N;Lavrado;Flora;Desmatamento;409999;pid_5c52806cdbee3269;7000,00
3148202;MG;2025-01-08;2024-03-13;;;N;Lavrado;Fauna;Atividade;509999;pid_eb44bcdb33c4321a;1000,00
1100098;RO;2025-01-09;2025-01-09;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_7f27823939e635fd;161500,00
1100098;RO;2025-01-09;2025-01-09;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_7f27823939e635fd;67165,74
3550308;SP;2025-01-07;2021-06-15;;;N;Lavrado;Fauna;Atividade;509999;pid_903800d71cc98bef;4000,00
3550308;SP;2025-01-07;2021-06-14;;;N;Lavrado;Pesca;Atividade;709999;pid_903800d71cc98bef;760,00
3106200;MG;2025-01-09;2022-02-01;;;N;Lavrado;Fauna;Atividade;509999;pid_7f9f3809b465c046;36000,00
3106200;MG;2025-01-09;2023-02-02;;;N;Lavrado;Fauna;Atividade;509999;pid_7f9f3809b465c046;11000,00
3106200;MG;2025-01-09;2021-06-10;;;N;Lavrado;Fauna;Atividade;509999;pid_e77bc025772791c7;15000,00
3106200;MG;2025-01-09;2021-06-10;;;N;Lavrado;Fauna;Atividade;509999;pid_427086842cb59ea6;10000,00
3106200;MG;2025-01-09;2022-02-01;;;N;Lavrado;Fauna;Atividade;509999;pid_856ac7e21e824bbe;5000,00
3106200;MG;2025-01-09;2022-02-01;;;N;Lavrado;Fauna;Atividade;509999;pid_0ead5b1551446a56;500,00
3106200;MG;2025-01-09;2021-09-22;;;N;Lavrado;Fauna;Atividade;509999;pid_6838dc27eb2621fd;500,00
3518800;SP;2025-01-10;2025-01-10;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_de3e223f9e2fa790;1500,00
2112506;MA;2025-01-09;2024-11-26;;;N;Lavrado;Pesca;Atividade;709999;pid_ac7a1d1ea699df98;105120,00
4306601;RS;2025-01-03;2021-07-01;QBI6NI3V;;N;Lavrado;Flora;Desmatamento;409999;pid_c60f05f9f2d1b329;23000,00
5107859;MT;2025-01-07;2025-01-08;;;N;Lavrado;Flora;Não se Aplica;409999;pid_a78c3c918efbd226;10000,00
5107859;MT;2025-01-07;2025-01-08;;;N;Lavrado;Flora;Não se Aplica;409999;pid_a78c3c918efbd226;910000,00
5107065;MT;2025-01-09;2025-01-09;;;N;Lavrado;Flora;Não se Aplica;409999;pid_57bbbd4d200fab27;10000,00
5107065;MT;2025-01-09;2025-01-08;;;N;Lavrado;Flora;Não se Aplica;409999;pid_57bbbd4d200fab27;25000,00
3147956;MG;2025-01-10;2023-09-30;UZ10XION;;N;Lavrado;Flora;Desmatamento;409999;pid_f84e592f6c41237f;3000,00
3147956;MG;2025-01-10;2024-05-31;8JAQ0D4N;;N;Lavrado;Flora;Desmatamento;409999;pid_e7171a248d354884;16000,00
1100122;RO;2025-01-08;2024-12-13;;;N;Lavrado;Flora;Atividade;409999;pid_2287f6884ed194b7;12000,00
1100122;RO;2025-01-08;2024-12-13;;;N;Lavrado;Flora;Atividade;409999;pid_4b295e3c6ae0c77f;12000,00
1721000;TO;2025-01-13;2024-12-04;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_cde23a1bd9c1d72e;1200,00
1721000;TO;2025-01-13;2024-12-04;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_4f9a5023675ce3a2;1200,00
1721000;TO;2025-01-13;2025-01-13;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_9a3f369f1a7dd67a;1200,00
5107925;MT;2025-01-10;2022-08-26;;;N;Lavrado;Flora;Atividade;409999;pid_7a53dbd5fe8babaa;4277,40
5107925;MT;2025-01-10;2022-08-26;;;N;Lavrado;Flora;Atividade;409999;pid_2a17be9018d304af;4277,40
1100098;RO;2025-01-13;2024-09-12;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_9873791c304e869d;497835,40
2112506;MA;2025-01-10;2024-11-26;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_ac7a1d1ea699df98;41500,00
5300108;DF;2025-01-03;2025-01-03;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_19eb1bf0deb62adb;8500,00
5300108;DF;2025-01-03;2025-01-03;;;N;Lavrado;Fauna;Outros;509999;pid_b181a408dbaf4ea7;2800,00
2302602;CE;2025-01-10;2024-12-12;;;N;Lavrado;Pesca;Atividade;709999;pid_ac7a1d1ea699df98;178360,00
5107925;MT;2025-01-10;2022-08-26;;;N;Lavrado;Flora;Atividade;409999;pid_a16e3fdc5721892c;4277,40
5107925;MT;2025-01-10;2022-08-26;;;N;Lavrado;Flora;Atividade;409999;pid_2d7681bdb2d4b1d3;4277,40
1721000;TO;2025-01-13;2024-12-04;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_bd261525176d444d;2000,00
